"Time (CET)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"18.04.2015 09:00 - 18.04.2015 09:15","384","424"
"18.04.2015 09:15 - 18.04.2015 09:30","388","422"
"18.04.2015 09:30 - 18.04.2015 09:45","393","423"
"18.04.2015 09:45 - 18.04.2015 10:00","398","418"
"18.04.2015 10:00 - 18.04.2015 10:15","405","418"
"18.04.2015 10:15 - 18.04.2015 10:30","408","416"
"18.04.2015 10:30 - 18.04.2015 10:45","414","417"
"18.04.2015 10:45 - 18.04.2015 11:00","415","414"
"18.04.2015 11:00 - 18.04.2015 11:15","429","413"
"18.04.2015 11:15 - 18.04.2015 11:30","436","419"
"18.04.2015 11:30 - 18.04.2015 11:45","434","422"
"18.04.2015 11:45 - 18.04.2015 12:00","437","427"
"18.04.2015 12:00 - 18.04.2015 12:15","450","419"
"18.04.2015 12:15 - 18.04.2015 12:30","452","413"
"18.04.2015 12:30 - 18.04.2015 12:45","457","411"
"18.04.2015 12:45 - 18.04.2015 13:00","461","400"
"18.04.2015 13:00 - 18.04.2015 13:15","459","395"
"18.04.2015 13:15 - 18.04.2015 13:30","470","394"
"18.04.2015 13:30 - 18.04.2015 13:45","472","391"
"18.04.2015 13:45 - 18.04.2015 14:00","470","389"
"18.04.2015 14:00 - 18.04.2015 14:15","474","382"
"18.04.2015 14:15 - 18.04.2015 14:30","467","383"
"18.04.2015 14:30 - 18.04.2015 14:45","463","372"
"18.04.2015 14:45 - 18.04.2015 15:00","451","370"
"18.04.2015 15:00 - 18.04.2015 15:15","447","373"
"18.04.2015 15:15 - 18.04.2015 15:30","443","374"
"18.04.2015 15:30 - 18.04.2015 15:45","435","373"
"18.04.2015 15:45 - 18.04.2015 16:00","430","373"
"18.04.2015 16:00 - 18.04.2015 16:15","433","378"
"18.04.2015 16:15 - 18.04.2015 16:30","430","384"
"18.04.2015 16:30 - 18.04.2015 16:45","422","393"
"18.04.2015 16:45 - 18.04.2015 17:00","419","400"
"18.04.2015 17:00 - 18.04.2015 17:15","414","406"
"18.04.2015 17:15 - 18.04.2015 17:30","414","408"
"18.04.2015 17:30 - 18.04.2015 17:45","412","416"
"18.04.2015 17:45 - 18.04.2015 18:00","416","427"
"18.04.2015 18:00 - 18.04.2015 18:15","411","431"
"18.04.2015 18:15 - 18.04.2015 18:30","417","438"
"18.04.2015 18:30 - 18.04.2015 18:45","415","445"
"18.04.2015 18:45 - 18.04.2015 19:00","419","452"
"18.04.2015 19:00 - 18.04.2015 19:15","425","453"
"18.04.2015 19:15 - 18.04.2015 19:30","427","454"
"18.04.2015 19:30 - 18.04.2015 19:45","430","443"
"18.04.2015 19:45 - 18.04.2015 20:00","434","442"
"18.04.2015 20:00 - 18.04.2015 20:15","441","436"
"18.04.2015 20:15 - 18.04.2015 20:30","445","437"
"18.04.2015 20:30 - 18.04.2015 20:45","449","438"
"18.04.2015 20:45 - 18.04.2015 21:00","454","449"
"18.04.2015 21:00 - 18.04.2015 21:15","454","449"
"18.04.2015 21:15 - 18.04.2015 21:30","462","447"
"18.04.2015 21:30 - 18.04.2015 21:45","451","442"
"18.04.2015 21:45 - 18.04.2015 22:00","453","438"
"18.04.2015 22:00 - 18.04.2015 22:15","453","466"
"18.04.2015 22:15 - 18.04.2015 22:30","452","472"
"18.04.2015 22:30 - 18.04.2015 22:45","445","472"
"18.04.2015 22:45 - 18.04.2015 23:00","445","466"
"18.04.2015 23:00 - 18.04.2015 23:15","458","455"
"18.04.2015 23:15 - 18.04.2015 23:30","454","452"
"18.04.2015 23:30 - 18.04.2015 23:45","446","442"
"18.04.2015 23:45 - 19.04.2015 00:00","436","432"
"19.04.2015 00:00 - 19.04.2015 00:15","478","425"
"19.04.2015 00:15 - 19.04.2015 00:30","479","412"
"19.04.2015 00:30 - 19.04.2015 00:45","485","404"
"19.04.2015 00:45 - 19.04.2015 01:00","478","398"
"19.04.2015 01:00 - 19.04.2015 01:15","469","392"
"19.04.2015 01:15 - 19.04.2015 01:30","465","392"
"19.04.2015 01:30 - 19.04.2015 01:45","456","392"
"19.04.2015 01:45 - 19.04.2015 02:00","441","384"
"19.04.2015 02:00 - 19.04.2015 02:15","428","385"
"19.04.2015 02:15 - 19.04.2015 02:30","424","382"
"19.04.2015 02:30 - 19.04.2015 02:45","425","382"
"19.04.2015 02:45 - 19.04.2015 03:00","411","384"
"19.04.2015 03:00 - 19.04.2015 03:15","404","382"
"19.04.2015 03:15 - 19.04.2015 03:30","394","382"
"19.04.2015 03:30 - 19.04.2015 03:45","393","382"
"19.04.2015 03:45 - 19.04.2015 04:00","389","383"
"19.04.2015 04:00 - 19.04.2015 04:15","389","381"
"19.04.2015 04:15 - 19.04.2015 04:30","387","381"
"19.04.2015 04:30 - 19.04.2015 04:45","383","381"
"19.04.2015 04:45 - 19.04.2015 05:00","381","382"
"19.04.2015 05:00 - 19.04.2015 05:15","388","387"
"19.04.2015 05:15 - 19.04.2015 05:30","386","392"
"19.04.2015 05:30 - 19.04.2015 05:45","384","390"
"19.04.2015 05:45 - 19.04.2015 06:00","386","389"
"19.04.2015 06:00 - 19.04.2015 06:15","383","366"
"19.04.2015 06:15 - 19.04.2015 06:30","381","347"
"19.04.2015 06:30 - 19.04.2015 06:45","381","335"
"19.04.2015 06:45 - 19.04.2015 07:00","385","335"
"19.04.2015 07:00 - 19.04.2015 07:15","369","343"
"19.04.2015 07:15 - 19.04.2015 07:30","372","345"
"19.04.2015 07:30 - 19.04.2015 07:45","370","345"
"19.04.2015 07:45 - 19.04.2015 08:00","368","347"
"19.04.2015 08:00 - 19.04.2015 08:15","341","348"
"19.04.2015 08:15 - 19.04.2015 08:30","343","353"
"19.04.2015 08:30 - 19.04.2015 08:45","345","357"
"19.04.2015 08:45 - 19.04.2015 09:00","344","358"
"19.04.2015 09:00 - 19.04.2015 09:15","344","367"
"19.04.2015 09:15 - 19.04.2015 09:30","346","369"
"19.04.2015 09:30 - 19.04.2015 09:45","349","375"
"19.04.2015 09:45 - 19.04.2015 10:00","355","380"
"19.04.2015 10:00 - 19.04.2015 10:15","355","382"
"19.04.2015 10:15 - 19.04.2015 10:30","354","380"
"19.04.2015 10:30 - 19.04.2015 10:45","362","377"
"19.04.2015 10:45 - 19.04.2015 11:00","361","381"
"19.04.2015 11:00 - 19.04.2015 11:15","368","381"
"19.04.2015 11:15 - 19.04.2015 11:30","370","386"
"19.04.2015 11:30 - 19.04.2015 11:45","373","396"
"19.04.2015 11:45 - 19.04.2015 12:00","373","399"
"19.04.2015 12:00 - 19.04.2015 12:15","383","391"
"19.04.2015 12:15 - 19.04.2015 12:30","385","392"
"19.04.2015 12:30 - 19.04.2015 12:45","390","388"
"19.04.2015 12:45 - 19.04.2015 13:00","392","380"
"19.04.2015 13:00 - 19.04.2015 13:15","401","368"
"19.04.2015 13:15 - 19.04.2015 13:30","409","363"
"19.04.2015 13:30 - 19.04.2015 13:45","414","358"
"19.04.2015 13:45 - 19.04.2015 14:00","414","355"
"19.04.2015 14:00 - 19.04.2015 14:15","418","350"
"19.04.2015 14:15 - 19.04.2015 14:30","414","353"
"19.04.2015 14:30 - 19.04.2015 14:45","407","348"
"19.04.2015 14:45 - 19.04.2015 15:00","399","343"
"19.04.2015 15:00 - 19.04.2015 15:15","390","342"
"19.04.2015 15:15 - 19.04.2015 15:30","381","340"
"19.04.2015 15:30 - 19.04.2015 15:45","375","339"
"19.04.2015 15:45 - 19.04.2015 16:00","371","344"
"19.04.2015 16:00 - 19.04.2015 16:15","370","345"
"19.04.2015 16:15 - 19.04.2015 16:30","368","346"
"19.04.2015 16:30 - 19.04.2015 16:45","361","351"
"19.04.2015 16:45 - 19.04.2015 17:00","363","354"
"19.04.2015 17:00 - 19.04.2015 17:15","354","361"
"19.04.2015 17:15 - 19.04.2015 17:30","356","366"
"19.04.2015 17:30 - 19.04.2015 17:45","351","376"
"19.04.2015 17:45 - 19.04.2015 18:00","353","385"
"19.04.2015 18:00 - 19.04.2015 18:15","355","388"
"19.04.2015 18:15 - 19.04.2015 18:30","359","392"
"19.04.2015 18:30 - 19.04.2015 18:45","355","404"
"19.04.2015 18:45 - 19.04.2015 19:00","359","413"
"19.04.2015 19:00 - 19.04.2015 19:15","369","418"
"19.04.2015 19:15 - 19.04.2015 19:30","374","421"
"19.04.2015 19:30 - 19.04.2015 19:45","378","427"
"19.04.2015 19:45 - 19.04.2015 20:00","382","431"
"19.04.2015 20:00 - 19.04.2015 20:15","395","428"
"19.04.2015 20:15 - 19.04.2015 20:30","399","425"
"19.04.2015 20:30 - 19.04.2015 20:45","407","430"
"19.04.2015 20:45 - 19.04.2015 21:00","412","437"
"19.04.2015 21:00 - 19.04.2015 21:15","423","443"
"19.04.2015 21:15 - 19.04.2015 21:30","425","437"
"19.04.2015 21:30 - 19.04.2015 21:45","420","433"
"19.04.2015 21:45 - 19.04.2015 22:00","420","428"
"19.04.2015 22:00 - 19.04.2015 22:15","430","461"
"19.04.2015 22:15 - 19.04.2015 22:30","436","464"
"19.04.2015 22:30 - 19.04.2015 22:45","445","456"
"19.04.2015 22:45 - 19.04.2015 23:00","443","451"
"19.04.2015 23:00 - 19.04.2015 23:15","457","443"
"19.04.2015 23:15 - 19.04.2015 23:30","451","435"
"19.04.2015 23:30 - 19.04.2015 23:45","449","431"
"19.04.2015 23:45 - 20.04.2015 00:00","441","420"
"20.04.2015 00:00 - 20.04.2015 00:15","467","416"
"20.04.2015 00:15 - 20.04.2015 00:30","473","408"
"20.04.2015 00:30 - 20.04.2015 00:45","478","400"
"20.04.2015 00:45 - 20.04.2015 01:00","475","395"
"20.04.2015 01:00 - 20.04.2015 01:15","457","389"
"20.04.2015 01:15 - 20.04.2015 01:30","444","385"
"20.04.2015 01:30 - 20.04.2015 01:45","443","376"
"20.04.2015 01:45 - 20.04.2015 02:00","433","372"
"20.04.2015 02:00 - 20.04.2015 02:15","421","376"
"20.04.2015 02:15 - 20.04.2015 02:30","411","373"
"20.04.2015 02:30 - 20.04.2015 02:45","405","372"
"20.04.2015 02:45 - 20.04.2015 03:00","398","374"
"20.04.2015 03:00 - 20.04.2015 03:15","393","374"
"20.04.2015 03:15 - 20.04.2015 03:30","393","377"
"20.04.2015 03:30 - 20.04.2015 03:45","386","383"
"20.04.2015 03:45 - 20.04.2015 04:00","384","387"
"20.04.2015 04:00 - 20.04.2015 04:15","384","392"
"20.04.2015 04:15 - 20.04.2015 04:30","386","389"
"20.04.2015 04:30 - 20.04.2015 04:45","384","389"
"20.04.2015 04:45 - 20.04.2015 05:00","382","393"
"20.04.2015 05:00 - 20.04.2015 05:15","386","407"
"20.04.2015 05:15 - 20.04.2015 05:30","384","417"
"20.04.2015 05:30 - 20.04.2015 05:45","386","425"
"20.04.2015 05:45 - 20.04.2015 06:00","388","439"
"20.04.2015 06:00 - 20.04.2015 06:15","387","435"
"20.04.2015 06:15 - 20.04.2015 06:30","394","438"
"20.04.2015 06:30 - 20.04.2015 06:45","394","438"
"20.04.2015 06:45 - 20.04.2015 07:00","400","451"
"20.04.2015 07:00 - 20.04.2015 07:15","410","470"
"20.04.2015 07:15 - 20.04.2015 07:30","414","481"
"20.04.2015 07:30 - 20.04.2015 07:45","423","496"
"20.04.2015 07:45 - 20.04.2015 08:00","436","499"
"20.04.2015 08:00 - 20.04.2015 08:15","421","518"
"20.04.2015 08:15 - 20.04.2015 08:30","435","523"
"20.04.2015 08:30 - 20.04.2015 08:45","445","528"
"20.04.2015 08:45 - 20.04.2015 09:00","465","530"
"20.04.2015 09:00 - 20.04.2015 09:15","476","534"
"20.04.2015 09:15 - 20.04.2015 09:30","488","536"
"20.04.2015 09:30 - 20.04.2015 09:45","499","538"
"20.04.2015 09:45 - 20.04.2015 10:00","507","540"
"20.04.2015 10:00 - 20.04.2015 10:15","526","542"
"20.04.2015 10:15 - 20.04.2015 10:30","530","549"
"20.04.2015 10:30 - 20.04.2015 10:45","537","549"
"20.04.2015 10:45 - 20.04.2015 11:00","540","553"
"20.04.2015 11:00 - 20.04.2015 11:15","538","554"
"20.04.2015 11:15 - 20.04.2015 11:30","540","554"
"20.04.2015 11:30 - 20.04.2015 11:45","545","555"
"20.04.2015 11:45 - 20.04.2015 12:00","545","556"
"20.04.2015 12:00 - 20.04.2015 12:15","553","549"
"20.04.2015 12:15 - 20.04.2015 12:30","554","540"
"20.04.2015 12:30 - 20.04.2015 12:45","561","525"
"20.04.2015 12:45 - 20.04.2015 13:00","557","516"
"20.04.2015 13:00 - 20.04.2015 13:15","552","518"
"20.04.2015 13:15 - 20.04.2015 13:30","552","518"
"20.04.2015 13:30 - 20.04.2015 13:45","563","516"
"20.04.2015 13:45 - 20.04.2015 14:00","558","517"
"20.04.2015 14:00 - 20.04.2015 14:15","556","514"
"20.04.2015 14:15 - 20.04.2015 14:30","545","517"
"20.04.2015 14:30 - 20.04.2015 14:45","538","514"
"20.04.2015 14:45 - 20.04.2015 15:00","532","507"
"20.04.2015 15:00 - 20.04.2015 15:15","542","511"
"20.04.2015 15:15 - 20.04.2015 15:30","539","508"
"20.04.2015 15:30 - 20.04.2015 15:45","539","505"
"20.04.2015 15:45 - 20.04.2015 16:00","534","502"
"20.04.2015 16:00 - 20.04.2015 16:15","534","502"
"20.04.2015 16:15 - 20.04.2015 16:30","531","506"
"20.04.2015 16:30 - 20.04.2015 16:45","529","509"
"20.04.2015 16:45 - 20.04.2015 17:00","522","504"
"20.04.2015 17:00 - 20.04.2015 17:15","513","507"
"20.04.2015 17:15 - 20.04.2015 17:30","509","514"
"20.04.2015 17:30 - 20.04.2015 17:45","515","516"
"20.04.2015 17:45 - 20.04.2015 18:00","514","525"
"20.04.2015 18:00 - 20.04.2015 18:15","502","526"
"20.04.2015 18:15 - 20.04.2015 18:30","504","533"
"20.04.2015 18:30 - 20.04.2015 18:45","507","540"
"20.04.2015 18:45 - 20.04.2015 19:00","507","545"
"20.04.2015 19:00 - 20.04.2015 19:15","507","542"
"20.04.2015 19:15 - 20.04.2015 19:30","511","540"
"20.04.2015 19:30 - 20.04.2015 19:45","517","538"
"20.04.2015 19:45 - 20.04.2015 20:00","517","530"
"20.04.2015 20:00 - 20.04.2015 20:15","526","525"
"20.04.2015 20:15 - 20.04.2015 20:30","529","517"
"20.04.2015 20:30 - 20.04.2015 20:45","531","510"
"20.04.2015 20:45 - 20.04.2015 21:00","539","515"
"20.04.2015 21:00 - 20.04.2015 21:15","536","515"
"20.04.2015 21:15 - 20.04.2015 21:30","538","509"
"20.04.2015 21:30 - 20.04.2015 21:45","538","496"
"20.04.2015 21:45 - 20.04.2015 22:00","539","480"
"20.04.2015 22:00 - 20.04.2015 22:15","536","506"
"20.04.2015 22:15 - 20.04.2015 22:30","533","506"
"20.04.2015 22:30 - 20.04.2015 22:45","533","499"
"20.04.2015 22:45 - 20.04.2015 23:00","531","489"
"20.04.2015 23:00 - 20.04.2015 23:15","514","478"
"20.04.2015 23:15 - 20.04.2015 23:30","507","467"
"20.04.2015 23:30 - 20.04.2015 23:45","501","458"
"20.04.2015 23:45 - 21.04.2015 00:00","491","454"
"21.04.2015 00:00 - 21.04.2015 00:15","535","444"
"21.04.2015 00:15 - 21.04.2015 00:30","538","436"
"21.04.2015 00:30 - 21.04.2015 00:45","521","430"
"21.04.2015 00:45 - 21.04.2015 01:00","510","427"
"21.04.2015 01:00 - 21.04.2015 01:15","497","419"
"21.04.2015 01:15 - 21.04.2015 01:30","488","414"
"21.04.2015 01:30 - 21.04.2015 01:45","478","411"
"21.04.2015 01:45 - 21.04.2015 02:00","473","406"
"21.04.2015 02:00 - 21.04.2015 02:15","461","415"
"21.04.2015 02:15 - 21.04.2015 02:30","454","413"
"21.04.2015 02:30 - 21.04.2015 02:45","446","406"
"21.04.2015 02:45 - 21.04.2015 03:00","438","409"
"21.04.2015 03:00 - 21.04.2015 03:15","433","410"
"21.04.2015 03:15 - 21.04.2015 03:30","427","407"
"21.04.2015 03:30 - 21.04.2015 03:45","425","408"
"21.04.2015 03:45 - 21.04.2015 04:00","422","410"
"21.04.2015 04:00 - 21.04.2015 04:15","422","413"
"21.04.2015 04:15 - 21.04.2015 04:30","424","412"
"21.04.2015 04:30 - 21.04.2015 04:45","424","413"
"21.04.2015 04:45 - 21.04.2015 05:00","424","419"
"21.04.2015 05:00 - 21.04.2015 05:15","423","429"
"21.04.2015 05:15 - 21.04.2015 05:30","425","436"
"21.04.2015 05:30 - 21.04.2015 05:45","423","441"
"21.04.2015 05:45 - 21.04.2015 06:00","427","449"
"21.04.2015 06:00 - 21.04.2015 06:15","431","443"
"21.04.2015 06:15 - 21.04.2015 06:30","431","433"
"21.04.2015 06:30 - 21.04.2015 06:45","433","443"
"21.04.2015 06:45 - 21.04.2015 07:00","439","456"
"21.04.2015 07:00 - 21.04.2015 07:15","448","471"
"21.04.2015 07:15 - 21.04.2015 07:30","453","486"
"21.04.2015 07:30 - 21.04.2015 07:45","464","499"
"21.04.2015 07:45 - 21.04.2015 08:00","478","500"
"21.04.2015 08:00 - 21.04.2015 08:15","430","521"
"21.04.2015 08:15 - 21.04.2015 08:30","454","528"
"21.04.2015 08:30 - 21.04.2015 08:45","470","531"
"21.04.2015 08:45 - 21.04.2015 09:00","490","533"
"21.04.2015 09:00 - 21.04.2015 09:15","538","535"
"21.04.2015 09:15 - 21.04.2015 09:30","548","539"
"21.04.2015 09:30 - 21.04.2015 09:45","563","540"
"21.04.2015 09:45 - 21.04.2015 10:00","570","541"
"21.04.2015 10:00 - 21.04.2015 10:15","522","540"
"21.04.2015 10:15 - 21.04.2015 10:30","525","542"
"21.04.2015 10:30 - 21.04.2015 10:45","539","546"
"21.04.2015 10:45 - 21.04.2015 11:00","541","547"
"21.04.2015 11:00 - 21.04.2015 11:15","545","547"
"21.04.2015 11:15 - 21.04.2015 11:30","540","551"
"21.04.2015 11:30 - 21.04.2015 11:45","543","561"
"21.04.2015 11:45 - 21.04.2015 12:00","551","560"
"21.04.2015 12:00 - 21.04.2015 12:15","542","551"
"21.04.2015 12:15 - 21.04.2015 12:30","545","539"
"21.04.2015 12:30 - 21.04.2015 12:45","549","529"
"21.04.2015 12:45 - 21.04.2015 13:00","551","525"
"21.04.2015 13:00 - 21.04.2015 13:15","559","526"
"21.04.2015 13:15 - 21.04.2015 13:30","557","523"
"21.04.2015 13:30 - 21.04.2015 13:45","557","522"
"21.04.2015 13:45 - 21.04.2015 14:00","563","524"
"21.04.2015 14:00 - 21.04.2015 14:15","548","525"
"21.04.2015 14:15 - 21.04.2015 14:30","537","520"
"21.04.2015 14:30 - 21.04.2015 14:45","527","518"
"21.04.2015 14:45 - 21.04.2015 15:00","527","513"
"21.04.2015 15:00 - 21.04.2015 15:15","531","511"
"21.04.2015 15:15 - 21.04.2015 15:30","532","511"
"21.04.2015 15:30 - 21.04.2015 15:45","526","510"
"21.04.2015 15:45 - 21.04.2015 16:00","520","509"
"21.04.2015 16:00 - 21.04.2015 16:15","524","506"
"21.04.2015 16:15 - 21.04.2015 16:30","523","505"
"21.04.2015 16:30 - 21.04.2015 16:45","521","508"
"21.04.2015 16:45 - 21.04.2015 17:00","516","505"
"21.04.2015 17:00 - 21.04.2015 17:15","521","509"
"21.04.2015 17:15 - 21.04.2015 17:30","517","511"
"21.04.2015 17:30 - 21.04.2015 17:45","520","520"
"21.04.2015 17:45 - 21.04.2015 18:00","516","526"
"21.04.2015 18:00 - 21.04.2015 18:15","524","532"
"21.04.2015 18:15 - 21.04.2015 18:30","522","528"
"21.04.2015 18:30 - 21.04.2015 18:45","517","533"
"21.04.2015 18:45 - 21.04.2015 19:00","515","540"
"21.04.2015 19:00 - 21.04.2015 19:15","528","540"
"21.04.2015 19:15 - 21.04.2015 19:30","528","541"
"21.04.2015 19:30 - 21.04.2015 19:45","532","542"
"21.04.2015 19:45 - 21.04.2015 20:00","540","541"
"21.04.2015 20:00 - 21.04.2015 20:15","536","531"
"21.04.2015 20:15 - 21.04.2015 20:30","544","525"
"21.04.2015 20:30 - 21.04.2015 20:45","548","522"
"21.04.2015 20:45 - 21.04.2015 21:00","553","527"
"21.04.2015 21:00 - 21.04.2015 21:15","547","532"
"21.04.2015 21:15 - 21.04.2015 21:30","547","515"
"21.04.2015 21:30 - 21.04.2015 21:45","548","509"
"21.04.2015 21:45 - 21.04.2015 22:00","544","491"
"21.04.2015 22:00 - 21.04.2015 22:15","538","516"
"21.04.2015 22:15 - 21.04.2015 22:30","538","517"
"21.04.2015 22:30 - 21.04.2015 22:45","538","507"
"21.04.2015 22:45 - 21.04.2015 23:00","538","496"
"21.04.2015 23:00 - 21.04.2015 23:15","536","481"
"21.04.2015 23:15 - 21.04.2015 23:30","523","471"
"21.04.2015 23:30 - 21.04.2015 23:45","515","462"
"21.04.2015 23:45 - 22.04.2015 00:00","502","453"
"22.04.2015 00:00 - 22.04.2015 00:15","543","440"
"22.04.2015 00:15 - 22.04.2015 00:30","543","431"
"22.04.2015 00:30 - 22.04.2015 00:45","534","424"
"22.04.2015 00:45 - 22.04.2015 01:00","517","415"
"22.04.2015 01:00 - 22.04.2015 01:15","514","414"
"22.04.2015 01:15 - 22.04.2015 01:30","502","410"
"22.04.2015 01:30 - 22.04.2015 01:45","491","410"
"22.04.2015 01:45 - 22.04.2015 02:00","482","409"
"22.04.2015 02:00 - 22.04.2015 02:15","449","412"
"22.04.2015 02:15 - 22.04.2015 02:30","444","413"
"22.04.2015 02:30 - 22.04.2015 02:45","438","412"
"22.04.2015 02:45 - 22.04.2015 03:00","430","410"
"22.04.2015 03:00 - 22.04.2015 03:15","426","409"
"22.04.2015 03:15 - 22.04.2015 03:30","419","409"
"22.04.2015 03:30 - 22.04.2015 03:45","417","407"
"22.04.2015 03:45 - 22.04.2015 04:00","415","413"
"22.04.2015 04:00 - 22.04.2015 04:15","414","414"
"22.04.2015 04:15 - 22.04.2015 04:30","412","415"
"22.04.2015 04:30 - 22.04.2015 04:45","412","417"
"22.04.2015 04:45 - 22.04.2015 05:00","410","420"
"22.04.2015 05:00 - 22.04.2015 05:15","409","430"
"22.04.2015 05:15 - 22.04.2015 05:30","415","437"
"22.04.2015 05:30 - 22.04.2015 05:45","409","445"
"22.04.2015 05:45 - 22.04.2015 06:00","417","460"
"22.04.2015 06:00 - 22.04.2015 06:15","413","462"
"22.04.2015 06:15 - 22.04.2015 06:30","417","455"
"22.04.2015 06:30 - 22.04.2015 06:45","417","460"
"22.04.2015 06:45 - 22.04.2015 07:00","423","477"
"22.04.2015 07:00 - 22.04.2015 07:15","425","492"
"22.04.2015 07:15 - 22.04.2015 07:30","434","499"
"22.04.2015 07:30 - 22.04.2015 07:45","445","508"
"22.04.2015 07:45 - 22.04.2015 08:00","458","510"
"22.04.2015 08:00 - 22.04.2015 08:15","424","525"
"22.04.2015 08:15 - 22.04.2015 08:30","441","532"
"22.04.2015 08:30 - 22.04.2015 08:45","451","534"
"22.04.2015 08:45 - 22.04.2015 09:00","454","536"
"22.04.2015 09:00 - 22.04.2015 09:15","467","540"
"22.04.2015 09:15 - 22.04.2015 09:30","477","537"
"22.04.2015 09:30 - 22.04.2015 09:45","496","538"
"22.04.2015 09:45 - 22.04.2015 10:00","501","539"
"22.04.2015 10:00 - 22.04.2015 10:15","511","542"
"22.04.2015 10:15 - 22.04.2015 10:30","520","541"
"22.04.2015 10:30 - 22.04.2015 10:45","529","540"
"22.04.2015 10:45 - 22.04.2015 11:00","527","541"
"22.04.2015 11:00 - 22.04.2015 11:15","529","544"
"22.04.2015 11:15 - 22.04.2015 11:30","528","550"
"22.04.2015 11:30 - 22.04.2015 11:45","532","554"
"22.04.2015 11:45 - 22.04.2015 12:00","530","558"
"22.04.2015 12:00 - 22.04.2015 12:15","532","548"
"22.04.2015 12:15 - 22.04.2015 12:30","533","538"
"22.04.2015 12:30 - 22.04.2015 12:45","537","529"
"22.04.2015 12:45 - 22.04.2015 13:00","537","524"
"22.04.2015 13:00 - 22.04.2015 13:15","529","532"
"22.04.2015 13:15 - 22.04.2015 13:30","540","538"
"22.04.2015 13:30 - 22.04.2015 13:45","546","537"
"22.04.2015 13:45 - 22.04.2015 14:00","554","535"
"22.04.2015 14:00 - 22.04.2015 14:15","532","539"
"22.04.2015 14:15 - 22.04.2015 14:30","529","538"
"22.04.2015 14:30 - 22.04.2015 14:45","520","536"
"22.04.2015 14:45 - 22.04.2015 15:00","518","534"
"22.04.2015 15:00 - 22.04.2015 15:15","513","528"
"22.04.2015 15:15 - 22.04.2015 15:30","517","519"
"22.04.2015 15:30 - 22.04.2015 15:45","516","516"
"22.04.2015 15:45 - 22.04.2015 16:00","506","515"
"22.04.2015 16:00 - 22.04.2015 16:15","513","512"
"22.04.2015 16:15 - 22.04.2015 16:30","512","517"
"22.04.2015 16:30 - 22.04.2015 16:45","509","514"
"22.04.2015 16:45 - 22.04.2015 17:00","507","514"
"22.04.2015 17:00 - 22.04.2015 17:15","503","513"
"22.04.2015 17:15 - 22.04.2015 17:30","500","519"
"22.04.2015 17:30 - 22.04.2015 17:45","502","527"
"22.04.2015 17:45 - 22.04.2015 18:00","503","532"
"22.04.2015 18:00 - 22.04.2015 18:15","509","532"
"22.04.2015 18:15 - 22.04.2015 18:30","504","532"
"22.04.2015 18:30 - 22.04.2015 18:45","498","539"
"22.04.2015 18:45 - 22.04.2015 19:00","498","542"
"22.04.2015 19:00 - 22.04.2015 19:15","508","535"
"22.04.2015 19:15 - 22.04.2015 19:30","506","531"
"22.04.2015 19:30 - 22.04.2015 19:45","511","533"
"22.04.2015 19:45 - 22.04.2015 20:00","521","530"
"22.04.2015 20:00 - 22.04.2015 20:15","525","528"
"22.04.2015 20:15 - 22.04.2015 20:30","528","522"
"22.04.2015 20:30 - 22.04.2015 20:45","530","522"
"22.04.2015 20:45 - 22.04.2015 21:00","530","524"
"22.04.2015 21:00 - 22.04.2015 21:15","529","531"
"22.04.2015 21:15 - 22.04.2015 21:30","528","522"
"22.04.2015 21:30 - 22.04.2015 21:45","532","515"
"22.04.2015 21:45 - 22.04.2015 22:00","524","506"
